1.00	2.00	3.00	4.00	5.00	6.00	7.00	8.00	9.00	10.00	11.00	12.00	13.00	14.00	15.00	16.00	
2.00	4.00	6.00	8.00	10.00	12.00	14.00	16.00	18.00	20.00	22.00	24.00	26.00	28.00	30.00	32.00	
3.00	6.00	9.00	12.00	15.00	18.00	21.00	24.00	27.00	30.00	33.00	36.00	39.00	42.00	45.00	48.00	
4.00	8.00	12.00	16.00	20.00	24.00	28.00	32.00	36.00	40.00	44.00	48.00	52.00	56.00	60.00	64.00	
5.00	10.00	15.00	20.00	25.00	30.00	35.00	40.00	45.00	50.00	55.00	60.00	65.00	70.00	75.00	80.00	
6.00	12.00	18.00	24.00	30.00	36.00	42.00	48.00	54.00	60.00	66.00	72.00	78.00	84.00	90.00	96.00	
7.00	14.00	21.00	28.00	35.00	42.00	49.00	56.00	63.00	70.00	77.00	84.00	91.00	98.00	105.00	112.00	
8.00	16.00	24.00	32.00	40.00	48.00	56.00	64.00	72.00	80.00	88.00	96.00	104.00	112.00	120.00	128.00	
9.00	18.00	27.00	36.00	45.00	54.00	63.00	72.00	81.00	90.00	99.00	108.00	117.00	126.00	135.00	144.00	
10.00	20.00	30.00	40.00	50.00	60.00	70.00	80.00	90.00	100.00	110.00	120.00	130.00	140.00	150.00	160.00	
11.00	22.00	33.00	44.00	55.00	66.00	77.00	88.00	99.00	110.00	121.00	132.00	143.00	154.00	165.00	176.00	
12.00	24.00	36.00	48.00	60.00	72.00	84.00	96.00	108.00	120.00	132.00	144.00	156.00	168.00	180.00	192.00	
13.00	26.00	39.00	52.00	65.00	78.00	91.00	104.00	117.00	130.00	143.00	156.00	169.00	182.00	195.00	208.00	
14.00	28.00	42.00	56.00	70.00	84.00	98.00	112.00	126.00	140.00	154.00	168.00	182.00	196.00	210.00	224.00	
15.00	30.00	45.00	60.00	75.00	90.00	105.00	120.00	135.00	150.00	165.00	180.00	195.00	210.00	225.00	240.00	
16.00	32.00	48.00	64.00	80.00	96.00	112.00	128.00	144.00	160.00	176.00	192.00	208.00	224.00	240.00	256.00	

1.00	0.50	0.33	0.25	0.20	0.17	0.14	0.12	0.11	0.10	0.09	0.08	0.08	0.07	0.07	0.06	
0.50	0.25	0.17	0.12	0.10	0.08	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.04	0.03	0.03	
0.33	0.17	0.11	0.08	0.07	0.06	0.05	0.04	0.04	0.03	0.03	0.03	0.03	0.02	0.02	0.02	
0.25	0.12	0.08	0.06	0.05	0.04	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	
0.20	0.10	0.07	0.05	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	
0.17	0.08	0.06	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	
0.14	0.07	0.05	0.04	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	
0.12	0.06	0.04	0.03	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	
0.11	0.06	0.04	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	
0.10	0.05	0.03	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	
0.09	0.05	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	
0.08	0.04	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	
0.08	0.04	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	
0.07	0.04	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	
0.07	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	
0.06	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	

16.00	8.00	5.33	4.00	3.20	2.67	2.29	2.00	1.78	1.60	1.45	1.33	1.23	1.14	1.07	1.00	
32.00	16.00	10.67	8.00	6.40	5.33	4.57	4.00	3.56	3.20	2.91	2.67	2.46	2.29	2.13	2.00	
48.00	24.00	16.00	12.00	9.60	8.00	6.86	6.00	5.33	4.80	4.36	4.00	3.69	3.43	3.20	3.00	
64.00	32.00	21.33	16.00	12.80	10.67	9.14	8.00	7.11	6.40	5.82	5.33	4.92	4.57	4.27	4.00	
80.00	40.00	26.67	20.00	16.00	13.33	11.43	10.00	8.89	8.00	7.27	6.67	6.15	5.71	5.33	5.00	
96.00	48.00	32.00	24.00	19.20	16.00	13.71	12.00	10.67	9.60	8.73	8.00	7.38	6.86	6.40	6.00	
