1.00	2.00	3.00	4.00	5.00	6.00	7.00	8.00	9.00	10.00	11.00	12.00	
2.00	4.00	6.00	8.00	10.00	12.00	14.00	16.00	18.00	20.00	22.00	24.00	
3.00	6.00	9.00	12.00	15.00	18.00	21.00	24.00	27.00	30.00	33.00	36.00	
4.00	8.00	12.00	16.00	20.00	24.00	28.00	32.00	36.00	40.00	44.00	48.00	
5.00	10.00	15.00	20.00	25.00	30.00	35.00	40.00	45.00	50.00	55.00	60.00	
6.00	12.00	18.00	24.00	30.00	36.00	42.00	48.00	54.00	60.00	66.00	72.00	
7.00	14.00	21.00	28.00	35.00	42.00	49.00	56.00	63.00	70.00	77.00	84.00	
8.00	16.00	24.00	32.00	40.00	48.00	56.00	64.00	72.00	80.00	88.00	96.00	
9.00	18.00	27.00	36.00	45.00	54.00	63.00	72.00	81.00	90.00	99.00	108.00	
10.00	20.00	30.00	40.00	50.00	60.00	70.00	80.00	90.00	100.00	110.00	120.00	
11.00	22.00	33.00	44.00	55.00	66.00	77.00	88.00	99.00	110.00	121.00	132.00	
12.00	24.00	36.00	48.00	60.00	72.00	84.00	96.00	108.00	120.00	132.00	144.00	

1.00	0.50	0.33	0.25	0.20	0.17	0.14	0.12	0.11	0.10	0.09	0.08	
0.50	0.25	0.17	0.12	0.10	0.08	0.07	0.06	0.06	0.05	0.05	0.04	
0.33	0.17	0.11	0.08	0.07	0.06	0.05	0.04	0.04	0.03	0.03	0.03	
0.25	0.12	0.08	0.06	0.05	0.04	0.04	0.03	0.03	0.03	0.02	0.02	
0.20	0.10	0.07	0.05	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.02	
0.17	0.08	0.06	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.01	
0.14	0.07	0.05	0.04	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0.01	
0.12	0.06	0.04	0.03	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	
0.11	0.06	0.04	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	
0.10	0.05	0.03	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	
0.09	0.05	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	
0.08	0.04	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	

12.00	6.00	4.00	3.00	2.40	2.00	1.71	1.50	1.33	1.20	1.09	1.00	
24.00	12.00	8.00	6.00	4.80	4.00	3.43	3.00	2.67	2.40	2.18	2.00	
36.00	18.00	12.00	9.00	7.20	6.00	5.14	4.50	4.00	3.60	3.27	3.00	
48.00	24.00	16.00	12.00	9.60	8.00	6.86	6.00	5.33	4.80	4.36	4.00	
60.00	30.00	20.00	15.00	12.00	10.00	8.57	7.50	6.67	6.00	5.45	5.00	
72.00	36.00	24.00	18.00	14.40	12.00	10.29	9.00	8.00	7.20	6.55	6.00	
84.00	42.00	28.00	21.00	16.80	14.00	12.00	10.50	9.33	8.40	7.64	7.00	
96.00	48.00	32.00	24.00	19.20	16.00	13.71	12.00	10.67	9.60	8.73	8.00	
108.00	54.00	36.00	27.00	21.60	18.00	15.43	13.50	12.00	10.80	9.82	9.00	
120.00	60.00	40.00	30.00	24.00	20.00	17.14	15.00	13.33	12.00	10.91	10.00	
132.00	66.00	44.00	33.00	26.40	22.00	18.86	16.50	14.67	13.20	12.00	11.00	
144.00	72.00	48.00	36.00	28.80	24.00	20.57	18.00	16.00	14.40	13.09	12.00	

