1.00	2.00	3.00	4.00	5.00	6.00	7.00	8.00	9.00	10.00	11.00	12.00	13.00	14.00	15.00	16.00	17.00	18.00	19.00	20.00	21.00	22.00	23.00	24.00	25.00	26.00	27.00	28.00	29.00	30.00	31.00	32.00	
2.00	4.00	6.00	8.00	10.00	12.00	14.00	16.00	18.00	20.00	22.00	24.00	26.00	28.00	30.00	32.00	34.00	36.00	38.00	40.00	42.00	44.00	46.00	48.00	50.00	52.00	54.00	56.00	58.00	60.00	62.00	64.00	
3.00	6.00	9.00	12.00	15.00	18.00	21.00	24.00	27.00	30.00	33.00	36.00	39.00	42.00	45.00	48.00	51.00	54.00	57.00	60.00	63.00	66.00	69.00	72.00	75.00	78.00	81.00	84.00	87.00	90.00	93.00	96.00	
4.00	8.00	12.00	16.00	20.00	24.00	28.00	32.00	36.00	40.00	44.00	48.00	52.00	56.00	60.00	64.00	68.00	72.00	76.00	80.00	84.00	88.00	92.00	96.00	100.00	104.00	108.00	112.00	116.00	120.00	124.00	128.00	
5.00	10.00	15.00	20.00	25.00	30.00	35.00	40.00	45.00	50.00	55.00	60.00	65.00	70.00	75.00	80.00	85.00	90.00	95.00	100.00	105.00	110.00	115.00	120.00	125.00	130.00	135.00	140.00	145.00	150.00	155.00	160.00	
6.00	12.00	18.00	24.00	30.00	36.00	42.00	48.00	54.00	60.00	66.00	72.00	78.00	84.00	90.00	96.00	102.00	108.00	114.00	120.00	126.00	132.00	138.00	144.00	150.00	156.00	162.00	168.00	174.00	180.00	186.00	192.00	
7.00	14.00	21.00	28.00	35.00	42.00	49.00	56.00	63.00	70.00	77.00	84.00	91.00	98.00	105.00	112.00	119.00	126.00	133.00	140.00	147.00	154.00	161.00	168.00	175.00	182.00	189.00	196.00	203.00	210.00	217.00	224.00	
8.00	16.00	24.00	32.00	40.00	48.00	56.00	64.00	72.00	80.00	88.00	96.00	104.00	112.00	120.00	128.00	136.00	144.00	152.00	160.00	168.00	176.00	184.00	192.00	200.00	208.00	216.00	224.00	232.00	240.00	248.00	256.00	
9.00	18.00	27.00	36.00	45.00	54.00	63.00	72.00	81.00	90.00	99.00	108.00	117.00	126.00	135.00	144.00	153.00	162.00	171.00	180.00	189.00	198.00	207.00	216.00	225.00	234.00	243.00	252.00	261.00	270.00	279.00	288.00	
10.00	20.00	30.00	40.00	50.00	60.00	70.00	80.00	90.00	100.00	110.00	120.00	130.00	140.00	150.00	160.00	170.00	180.00	190.00	200.00	210.00	220.00	230.00	240.00	250.00	260.00	270.00	280.00	290.00	300.00	310.00	320.00	
11.00	22.00	33.00	44.00	55.00	66.00	77.00	88.00	99.00	110.00	121.00	132.00	143.00	154.00	165.00	176.00	187.00	198.00	209.00	220.00	231.00	242.00	253.00	264.00	275.00	286.00	297.00	308.00	319.00	330.00	341.00	352.00	
12.00	24.00	36.00	48.00	60.00	72.00	84.00	96.00	108.00	120.00	132.00	144.00	156.00	168.00	180.00	192.00	204.00	216.00	228.00	240.00	252.00	264.00	276.00	288.00	300.00	312.00	324.00	336.00	348.00	360.00	372.00	384.00	
13.00	26.00	39.00	52.00	65.00	78.00	91.00	104.00	117.00	130.00	143.00	156.00	169.00	182.00	195.00	208.00	221.00	234.00	247.00	260.00	273.00	286.00	299.00	312.00	325.00	338.00	351.00	364.00	377.00	390.00	403.00	416.00	
14.00	28.00	42.00	56.00	70.00	84.00	98.00	112.00	126.00	140.00	154.00	168.00	182.00	196.00	210.00	224.00	238.00	252.00	266.00	280.00	294.00	308.00	322.00	336.00	350.00	364.00	378.00	392.00	406.00	420.00	434.00	448.00	
