1.00	2.00	3.00	4.00	5.00	6.00	7.00	8.00	9.00	10.00	11.00	12.00	13.00	14.00	15.00	16.00	17.00	18.00	19.00	20.00	21.00	22.00	23.00	24.00	25.00	26.00	27.00	28.00	29.00	30.00	31.00	32.00	33.00	34.00	35.00	36.00	37.00	38.00	39.00	40.00	41.00	42.00	43.00	44.00	45.00	46.00	47.00	48.00	49.00	50.00	51.00	52.00	53.00	54.00	55.00	56.00	57.00	58.00	59.00	60.00	61.00	62.00	63.00	64.00	
2.00	4.00	6.00	8.00	10.00	12.00	14.00	16.00	18.00	20.00	22.00	24.00	26.00	28.00	30.00	32.00	34.00	36.00	38.00	40.00	42.00	44.00	46.00	48.00	50.00	52.00	54.00	56.00	58.00	60.00	62.00	64.00	66.00	68.00	70.00	72.00	74.00	76.00	78.00	80.00	82.00	84.00	86.00	88.00	90.00	92.00	94.00	96.00	98.00	100.00	102.00	104.00	106.00	108.00	110.00	112.00	114.00	116.00	118.00	120.00	122.00	124.00	126.00	128.00	
3.00	6.00	9.00	12.00	15.00	18.00	21.00	24.00	27.00	30.00	33.00	36.00	39.00	42.00	45.00	48.00	51.00	54.00	57.00	60.00	63.00	66.00	69.00	72.00	75.00	78.00	81.00	84.00	87.00	90.00	93.00	96.00	99.00	102.00	105.00	108.00	111.00	114.00	117.00	120.00	123.00	126.00	129.00	132.00	135.00	138.00	141.00	144.00	147.00	150.00	153.00	156.00	159.00	162.00	165.00	168.00	171.00	174.00	177.00	180.00	183.00	186.00	189.00	192.00	
4.00	8.00	12.00	16.00	20.00	24.00	28.00	32.00	36.00	40.00	44.00	48.00	52.00	56.00	60.00	64.00	68.00	72.00	76.00	80.00	84.00	88.00	92.00	96.00	100.00	104.00	108.00	112.00	116.00	120.00	124.00	128.00	132.00	136.00	140.00	144.00	148.00	152.00	156.00	160.00	164.00	168.00	172.00	176.00	180.00	184.00	188.00	192.00	196.00	200.00	204.00	208.00	212.00	216.00	220.00	224.00	228.00	232.00	236.00	240.00	244.00	248.00	252.00	256.00	
5.00	10.00	15.00	20.00	25.00	30.00	35.00	40.00	45.00	50.00	55.00	60.00	65.00	70.00	75.00	80.00	85.00	90.00	95.00	100.00	105.00	110.00	115.00	120.00	125.00	130.00	135.00	140.00	145.00	150.00	155.00	160.00	165.00	170.00	175.00	180.00	185.00	190.00	195.00	200.00	205.00	210.00	215.00	220.00	225.00	230.00	235.00	240.00	245.00	250.00	255.00	260.00	265.00	270.00	275.00	280.00	285.00	290.00	295.00	300.00	305.00	310.00	315.00	320.00	
6.00	12.00	18.00	24.00	30.00	36.00	42.00	48.00	54.00	60.00	66.00	72.00	78.00	84.00	90.00	96.00	102.00	108.00	114.00	120.00	126.00	132.00	138.00	144.00	150.00	156.00	162.00	168.00	174.00	180.00	186.00	192.00	198.00	204.00	210.00	216.00	222.00	228.00	234.00	240.00	246.00	252.00	258.00	264.00	270.00	276.00	282.00	288.00	294.00	300.00	306.00	312.00	318.00	324.00	330.00	336.00	342.00	348.00	354.00	360.00	366.00	372.00	378.00	384.00	
7.00	14.00	21.00	28.00	35.00	42.00	49.00	56.00	63.00	70.00	77.00	84.00	91.00	98.00	105.00	112.00	119.00	126.00	133.00	140.00	147.00	154.00	161.00	168.00	175.00	182.00	189.00	196.00	203.00	210.00	217.00	224.00	231.00	238.00	245.00	252.00	259.00	266.00	273.00	280.00	287.00	294.00	301.00	308.00	315.00	322.00	329.00	336.00	343.00	350.00	357.00	364.00	371.00	378.00	385.00	392.00	399.00	406.00	413.00	420.00	427.00	434.00	441.00	448.00	
8.00	16.00	24.00	32.00	40.00	48.00	56.00	64.00	72.00	80.00	88.00	96.00	104.00	112.00	120.00	128.00	136.00	144.00	152.00	160.00	168.00	176.00	184.00	192.00	200.00	208.00	216.00	224.00	232.00	240.00	248.00	256.00	264.00	272.00	280.00	288.00	296.00	304.00	312.00	320.00	328.00	336.00	344.00	352.00	360.00	368.00	376.00	384.00	392.00	400.00	408.00	416.00	424.00	432.00	440.00	448.00	456.00	464.00	472.00	480.00	488.00	496.00	504.00	512.00	
9.00	18.00	27.00	36.00	45.00	54.00	63.00	72.00	81.00	90.00	99.00	108.00	117.00	126.00	135.00	144.00	153.00	162.00	171.00	180.00	189.00	198.00	207.00	216.00	225.00	234.00	243.00	252.00	261.00	270.00	279.00	288.00	297.00	306.00	315.00	324.00	333.00	342.00	351.00	360.00	369.00	378.00	387.00	396.00	405.00	414.00	423.00	432.00	441.00	450.00	459.00	468.00	477.00	486.00	495.00	504.00	513.00	522.00	531.00	540.00	549.00	558.00	567.00	576.00	
10.00	20.00	30.00	40.00	50.00	60.00	70.00	80.00	90.00	100.00	110.00	120.00	130.00	140.00	150.00	160.00	170.00	180.00	190.00	200.00	210.00	220.00	230.00	240.00	250.00	260.00	270.00	280.00	290.00	300.00	310.00	320.00	330.00	340.00	350.00	360.00	370.00	380.00	390.00	400.00	410.00	420.00	430.00	440.00	450.00	460.00	470.00	480.00	490.00	500.00	510.00	520.00	530.00	540.00	550.00	560.00	570.00	580.00	590.00	600.00	610.00	620.00	630.00	640.00	
